last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-09-09 01:28:59 UTC,county,Georgia,Dooly,"Dooly, Georgia, US",13093,32.15630737,-83.79746561,Non-core,13905.0,298,2143.11,14,100.68
2020-09-09 01:28:59 UTC,county,Georgia,Dougherty,"Dougherty, Georgia, US",13095,31.53328528,-84.21722377,Small metro,91049.0,3043,3342.16,180,197.7
2020-09-09 01:28:59 UTC,county,Georgia,Douglas,"Douglas, Georgia, US",13097,33.70291126,-84.77026156,Large fringe metro,141840.0,3269,2304.71,67,47.24
2020-09-09 01:28:59 UTC,county,Georgia,Early,"Early, Georgia, US",13099,31.32155345,-84.90255207,Non-core,10348.0,436,4213.37,32,309.24
2020-09-09 01:28:59 UTC,county,Georgia,Echols,"Echols, Georgia, US",13101,30.71101099,-82.89687287,Small metro,3994.0,238,5958.94,2,50.08
2020-09-09 01:28:59 UTC,county,Georgia,Effingham,"Effingham, Georgia, US",13103,32.36616021,-81.34280942,Medium metro,58689.0,1195,2036.16,19,32.37
2020-09-09 01:28:59 UTC,county,Georgia,Elbert,"Elbert, Georgia, US",13105,34.11302332,-82.83936148,Non-core,19212.0,520,2706.64,1,5.21
2020-09-09 01:28:59 UTC,county,Georgia,Emanuel,"Emanuel, Georgia, US",13107,32.59221302,-82.30239915,Non-core,22499.0,862,3831.28,24,106.67
2020-09-09 01:28:59 UTC,county,Georgia,Evans,"Evans, Georgia, US",13109,32.15328841,-81.8870105,Non-core,10727.0,387,3607.72,5,46.61
2020-09-09 01:28:59 UTC,county,Georgia,Fannin,"Fannin, Georgia, US",13111,34.86430205,-84.316964,Non-core,24925.0,505,2026.08,8,32.1
2020-09-09 01:28:59 UTC,county,Georgia,Fayette,"Fayette, Georgia, US",13113,33.41357794,-84.49089434,Large fringe metro,111369.0,1632,1465.4,43,38.61
2020-09-09 01:28:59 UTC,county,Georgia,Floyd,"Floyd, Georgia, US",13115,34.26268279,-85.21577392,Small metro,96824.0,2514,2596.46,35,36.15
2020-09-09 01:28:59 UTC,county,Georgia,Forsyth,"Forsyth, Georgia, US",13117,34.22604035,-84.1231513,Large fringe metro,219880.0,3384,1539.02,36,16.37
2020-09-09 01:28:59 UTC,county,Georgia,Franklin,"Franklin, Georgia, US",13119,34.37525597,-83.23159927,Non-core,22514.0,619,2749.4,11,48.86
2020-09-09 01:28:59 UTC,county,Georgia,Fulton,"Fulton, Georgia, US",13121,33.79216944,-84.46319413,Large central metro,1021902.0,25756,2520.4,548,53.63
2020-09-09 01:28:59 UTC,county,Georgia,Gilmer,"Gilmer, Georgia, US",13123,34.69316688,-84.45802506,Non-core,29922.0,773,2583.38,9,30.08
2020-09-09 01:28:59 UTC,county,Georgia,Glascock,"Glascock, Georgia, US",13125,33.22879932,-82.61297636,Non-core,3009.0,35,1163.18,2,66.47
2020-09-09 01:28:59 UTC,county,Georgia,Glynn,"Glynn, Georgia, US",13127,31.23279254,-81.53811412,Small metro,83974.0,3218,3832.14,83,98.84
2020-09-09 01:28:59 UTC,county,Georgia,Gordon,"Gordon, Georgia, US",13129,34.50487351,-84.87296253,Micropolitan,56790.0,1607,2829.72,31,54.59
2020-09-09 01:28:59 UTC,county,Georgia,Grady,"Grady, Georgia, US",13131,30.87454847,-84.23418364,Non-core,24926.0,698,2800.29,17,68.2
2020-09-09 01:28:59 UTC,county,Georgia,Greene,"Greene, Georgia, US",13133,33.5769205,-83.17139104,Non-core,16976.0,476,2803.96,21,123.7
2020-09-09 01:28:59 UTC,county,Georgia,Gwinnett,"Gwinnett, Georgia, US",13135,33.96044201,-84.02137802,Large fringe metro,902298.0,25215,2794.53,359,39.79
2020-09-09 01:28:59 UTC,county,Georgia,Habersham,"Habersham, Georgia, US",13137,34.63331566,-83.53094677,Micropolitan,44289.0,1407,3176.86,65,146.76
2020-09-09 01:28:59 UTC,county,Georgia,Hall,"Hall, Georgia, US",13139,34.32207823,-83.81896936,Small metro,195961.0,8177,4172.77,133,67.87
2020-09-09 01:28:59 UTC,county,Georgia,Hancock,"Hancock, Georgia, US",13141,33.2721566,-82.99766919,Micropolitan,8535.0,370,4335.09,39,456.94
2020-09-09 01:28:59 UTC,county,Georgia,Haralson,"Haralson, Georgia, US",13143,33.79602175,-85.21005667,Large fringe metro,28956.0,367,1267.44,8,27.63
2020-09-09 01:28:59 UTC,county,Georgia,Harris,"Harris, Georgia, US",13145,32.73709786,-84.90538572,Medium metro,33590.0,748,2226.85,21,62.52
2020-09-09 01:28:59 UTC,county,Georgia,Hart,"Hart, Georgia, US",13147,34.34626973,-82.96567682,Non-core,25631.0,448,1747.88,11,42.92
2020-09-09 01:28:59 UTC,county,Georgia,Heard,"Heard, Georgia, US",13149,33.29686567,-85.12886832,Large fringe metro,11677.0,180,1541.49,5,42.82
2020-09-09 01:28:59 UTC,county,Georgia,Henry,"Henry, Georgia, US",13151,33.4533428,-84.1481466,Large fringe metro,221307.0,4609,2082.63,90,40.67
2020-09-09 01:28:59 UTC,county,Georgia,Houston,"Houston, Georgia, US",13153,32.45802497,-83.66879087,Small metro,151682.0,2793,1841.35,72,47.47
2020-09-09 01:28:59 UTC,county,Georgia,Irwin,"Irwin, Georgia, US",13155,31.60213036,-83.27501387,Non-core,9268.0,246,2654.29,4,43.16
2020-09-09 01:28:59 UTC,county,Georgia,Jackson,"Jackson, Georgia, US",13157,34.13794553,-83.56814788,Micropolitan,65755.0,1665,2532.13,27,41.06
2020-09-09 01:28:59 UTC,county,Georgia,Jasper,"Jasper, Georgia, US",13159,33.31535543,-83.68844964,Large fringe metro,13784.0,200,1450.96,4,29.02
2020-09-09 01:28:59 UTC,county,Georgia,Jeff Davis,"Jeff Davis, Georgia, US",13161,31.80405727,-82.6372487,Non-core,14991.0,664,4429.32,12,80.05
2020-09-09 01:28:59 UTC,county,Georgia,Jefferson,"Jefferson, Georgia, US",13163,33.05867328,-82.41609057,Non-core,15772.0,713,4520.67,20,126.81
2020-09-09 01:28:59 UTC,county,Georgia,Jenkins,"Jenkins, Georgia, US",13165,32.79248718,-81.96040187,Non-core,8827.0,348,3942.45,27,305.88
2020-09-09 01:28:59 UTC,county,Georgia,Johnson,"Johnson, Georgia, US",13167,32.70211082,-82.66166794,Micropolitan,9730.0,377,3874.61,14,143.88
2020-09-09 01:28:59 UTC,county,Georgia,Jones,"Jones, Georgia, US",13169,33.02512137,-83.56019163,Small metro,28548.0,491,1719.91,4,14.01
2020-09-09 01:28:59 UTC,county,Georgia,Lamar,"Lamar, Georgia, US",13171,33.07841647,-84.14263877,Large fringe metro,18513.0,334,1804.14,17,91.83
2020-09-09 01:28:59 UTC,county,Georgia,Lanier,"Lanier, Georgia, US",13173,31.0382857,-83.06472457,Small metro,10366.0,276,2662.55,5,48.23
2020-09-09 01:28:59 UTC,county,Georgia,Laurens,"Laurens, Georgia, US",13175,32.46325233,-82.92221316,Micropolitan,47418.0,1428,3011.51,52,109.66
2020-09-09 01:28:59 UTC,county,Georgia,Lee,"Lee, Georgia, US",13177,31.7793306,-84.14324253,Small metro,29348.0,657,2238.65,25,85.18
2020-09-09 01:28:59 UTC,county,Georgia,Liberty,"Liberty, Georgia, US",13179,31.82588896,-81.49251135,Small metro,62108.0,968,1558.58,19,30.59
2020-09-09 01:28:59 UTC,county,Georgia,Lincoln,"Lincoln, Georgia, US",13181,33.79201475,-82.45024131,Medium metro,7799.0,200,2564.43,7,89.76
2020-09-09 01:28:59 UTC,county,Georgia,Long,"Long, Georgia, US",13183,31.75218791,-81.74952375,Small metro,18156.0,195,1074.03,3,16.52
2020-09-09 01:28:59 UTC,county,Georgia,Lowndes,"Lowndes, Georgia, US",13185,30.83568832,-83.27056716,Small metro,114582.0,3606,3147.09,72,62.84
2020-09-09 01:28:59 UTC,county,Georgia,Lumpkin,"Lumpkin, Georgia, US",13187,34.57286511,-84.00425681,Non-core,31951.0,788,2466.28,12,37.56
2020-09-09 01:28:59 UTC,county,Georgia,Macon,"Macon, Georgia, US",13193,32.35207048,-84.04234127,Non-core,13480.0,214,1587.54,10,74.18
2020-09-09 01:28:59 UTC,county,Georgia,Madison,"Madison, Georgia, US",13195,34.12920917,-83.21218732,Small metro,28900.0,581,2010.38,8,27.68
2020-09-09 01:28:59 UTC,county,Georgia,Marion,"Marion, Georgia, US",13197,32.3483402,-84.52733571,Medium metro,8484.0,178,2098.07,6,70.72
2020-09-09 01:28:59 UTC,county,Georgia,McDuffie,"McDuffie, Georgia, US",13189,33.47851918,-82.48252774,Medium metro,21498.0,538,2502.56,13,60.47
2020-09-09 01:28:59 UTC,county,Georgia,McIntosh,"McIntosh, Georgia, US",13191,31.49683595,-81.40163426,Small metro,14120.0,265,1876.77,6,42.49
2020-09-09 01:28:59 UTC,county,Georgia,Meriwether,"Meriwether, Georgia, US",13199,33.04163534,-84.68859732,Large fringe metro,21113.0,506,2396.63,11,52.1
2020-09-09 01:28:59 UTC,county,Georgia,Miller,"Miller, Georgia, US",13201,31.16568912,-84.73151117,Non-core,5836.0,228,3906.79,1,17.14
2020-09-09 01:28:59 UTC,county,Georgia,Mitchell,"Mitchell, Georgia, US",13205,31.22483255,-84.19381821,Non-core,22432.0,734,3272.11,45,200.61
2020-09-09 01:28:59 UTC,county,Georgia,Monroe,"Monroe, Georgia, US",13207,33.014289,-83.92097166,Small metro,27010.0,615,2276.93,43,159.2
2020-09-09 01:28:59 UTC,county,Georgia,Montgomery,"Montgomery, Georgia, US",13209,32.17201038,-82.53527476,Micropolitan,9036.0,249,2755.64,4,44.27
2020-09-09 01:28:59 UTC,county,Georgia,Morgan,"Morgan, Georgia, US",13211,33.59232073,-83.49129491,Large fringe metro,18235.0,440,2412.94,2,10.97
2020-09-09 01:28:59 UTC,county,Georgia,Murray,"Murray, Georgia, US",13213,34.78897608,-84.74993177,Small metro,39557.0,732,1850.49,4,10.11
2020-09-09 01:28:59 UTC,county,Georgia,Muscogee,"Muscogee, Georgia, US",13215,32.50931999,-84.87142262,Medium metro,196670.0,5637,2866.22,151,76.78
2020-09-09 01:28:59 UTC,county,Georgia,Newton,"Newton, Georgia, US",13217,33.55514538,-83.8454714,Large fringe metro,106497.0,2390,2244.19,65,61.03
2020-09-09 01:28:59 UTC,county,Georgia,Oconee,"Oconee, Georgia, US",13219,33.83749973,-83.43679568,Small metro,37017.0,632,1707.32,21,56.73
2020-09-09 01:28:59 UTC,county,Georgia,Oglethorpe,"Oglethorpe, Georgia, US",13221,33.8786296,-83.08278123,Small metro,14784.0,291,1968.34,11,74.4
2020-09-09 01:28:59 UTC,county,Georgia,Paulding,"Paulding, Georgia, US",13223,33.91969522,-84.86848792,Large fringe metro,155840.0,2464,1581.11,42,26.95
2020-09-09 01:28:59 UTC,county,Georgia,Peach,"Peach, Georgia, US",13225,32.56934316,-83.82937,Small metro,26966.0,591,2191.65,18,66.75
2020-09-09 01:28:59 UTC,county,Georgia,Pickens,"Pickens, Georgia, US",13227,34.46589159,-84.46406611,Large fringe metro,30832.0,551,1787.1,8,25.95
2020-09-09 01:28:59 UTC,county,Georgia,Pierce,"Pierce, Georgia, US",13229,31.35928155,-82.21598442,Micropolitan,19164.0,540,2817.78,14,73.05
2020-09-09 01:28:59 UTC,county,Georgia,Pike,"Pike, Georgia, US",13231,33.09310242,-84.38790389,Large fringe metro,18082.0,290,1603.8,8,44.24
2020-09-09 01:28:59 UTC,county,Georgia,Polk,"Polk, Georgia, US",13233,34.00267074,-85.18677781,Micropolitan,41621.0,1281,3077.77,17,40.84
2020-09-09 01:28:59 UTC,county,Georgia,Pulaski,"Pulaski, Georgia, US",13235,32.23334561,-83.4754996,Small metro,11295.0,275,2434.71,11,97.39
2020-09-09 01:28:59 UTC,county,Georgia,Putnam,"Putnam, Georgia, US",13237,33.32056115,-83.37552891,Non-core,21503.0,644,2994.93,21,97.66
2020-09-09 01:28:59 UTC,county,Georgia,Quitman,"Quitman, Georgia, US",13239,31.86728114,-85.01773177,Non-core,2276.0,31,1362.04,1,43.94
2020-09-09 01:28:59 UTC,county,Georgia,Rabun,"Rabun, Georgia, US",13241,34.88389445,-83.40304637,Non-core,16457.0,299,1816.86,7,42.54
2020-09-09 01:28:59 UTC,county,Georgia,Randolph,"Randolph, Georgia, US",13243,31.76622818,-84.75732369,Non-core,7087.0,322,4543.53,27,380.98
2020-09-09 01:28:59 UTC,county,Georgia,Richmond,"Richmond, Georgia, US",13245,33.35777107,-82.07026432,Medium metro,201463.0,6331,3142.51,139,69.0
2020-09-09 01:28:59 UTC,county,Georgia,Rockdale,"Rockdale, Georgia, US",13247,33.65145002,-84.02202167,Large fringe metro,89011.0,1718,1930.1,33,37.07
2020-09-09 01:28:59 UTC,county,Georgia,Schley,"Schley, Georgia, US",13249,32.2654021,-84.31258912,Micropolitan,5211.0,99,1899.83,2,38.38
2020-09-09 01:28:59 UTC,county,Georgia,Screven,"Screven, Georgia, US",13251,32.74976524,-81.60779441,Non-core,13990.0,316,2258.76,9,64.33
2020-09-09 01:28:59 UTC,county,Georgia,Seminole,"Seminole, Georgia, US",13253,30.93464824,-84.86823924,Non-core,8437.0,313,3709.85,8,94.82
2020-09-09 01:28:59 UTC,county,Georgia,Spalding,"Spalding, Georgia, US",13255,33.26310031,-84.28013991,Large fringe metro,64719.0,1221,1886.62,54,83.44
2020-09-09 01:28:59 UTC,county,Georgia,Stephens,"Stephens, Georgia, US",13257,34.55151201,-83.29405315,Micropolitan,25676.0,909,3540.27,28,109.05
2020-09-09 01:28:59 UTC,county,Georgia,Stewart,"Stewart, Georgia, US",13259,32.07996777,-84.83208037,Non-core,6042.0,377,6239.66,11,182.06
2020-09-09 01:28:59 UTC,county,Georgia,Sumter,"Sumter, Georgia, US",13261,32.03650571,-84.19821492,Micropolitan,30352.0,891,2935.56,60,197.68
2020-09-09 01:28:59 UTC,county,Georgia,Talbot,"Talbot, Georgia, US",13263,32.69642758,-84.53351366,Non-core,6378.0,155,2430.23,5,78.39
2020-09-09 01:28:59 UTC,county,Georgia,Taliaferro,"Taliaferro, Georgia, US",13265,33.56543317,-82.88136816,Non-core,1665.0,19,1141.14,0,0.0
2020-09-09 01:28:59 UTC,county,Georgia,Tattnall,"Tattnall, Georgia, US",13267,32.04785085,-82.05539188,Non-core,25353.0,717,2828.07,8,31.55
2020-09-09 01:28:59 UTC,county,Georgia,Taylor,"Taylor, Georgia, US",13269,32.55792548,-84.25077141,Non-core,8193.0,167,2038.33,7,85.44
2020-09-09 01:28:59 UTC,county,Georgia,Telfair,"Telfair, Georgia, US",13271,31.92829517,-82.93491155,Non-core,16115.0,361,2240.15,15,93.08
2020-09-09 01:28:59 UTC,county,Georgia,Terrell,"Terrell, Georgia, US",13273,31.77527543,-84.44069698,Small metro,8859.0,324,3657.3,31,349.93
2020-09-09 01:28:59 UTC,county,Georgia,Thomas,"Thomas, Georgia, US",13275,30.86392347,-83.91847289,Micropolitan,44730.0,1435,3208.14,58,129.67
2020-09-09 01:28:59 UTC,county,Georgia,Tift,"Tift, Georgia, US",13277,31.45743864,-83.5236119,Micropolitan,40510.0,1584,3910.15,51,125.89
2020-09-09 01:28:59 UTC,county,Georgia,Toombs,"Toombs, Georgia, US",13279,32.12059861,-82.32957247,Micropolitan,27048.0,1163,4299.76,29,107.22
2020-09-09 01:28:59 UTC,county,Georgia,Towns,"Towns, Georgia, US",13281,34.91369188,-83.7410746,Non-core,11417.0,234,2049.58,7,61.31
2020-09-09 01:28:59 UTC,county,Georgia,Treutlen,"Treutlen, Georgia, US",13283,32.40422134,-82.56904553,Non-core,6777.0,231,3408.59,5,73.78
2020-09-09 01:28:59 UTC,county,Georgia,Troup,"Troup, Georgia, US",13285,33.03349196,-85.02812115,Micropolitan,69774.0,2663,3816.61,90,128.99
2020-09-09 01:28:59 UTC,county,Georgia,Turner,"Turner, Georgia, US",13287,31.71612656,-83.62069378,Non-core,7962.0,283,3554.38,21,263.75
2020-09-09 01:28:59 UTC,county,Georgia,Twiggs,"Twiggs, Georgia, US",13289,32.67435595,-83.43078662,Small metro,8284.0,171,2064.22,7,84.5
2020-09-09 01:28:59 UTC,county,Georgia,Union,"Union, Georgia, US",13291,34.82995757,-83.98967069,Non-core,22775.0,534,2344.68,14,61.47
2020-09-09 01:28:59 UTC,county,Georgia,Upson,"Upson, Georgia, US",13293,32.87920671,-84.30024826,Micropolitan,26216.0,690,2631.98,59,225.05
2020-09-09 01:28:59 UTC,county,Georgia,Walker,"Walker, Georgia, US",13295,34.73376362,-85.30165174,Medium metro,68824.0,1150,1670.93,25,36.32
2020-09-09 01:28:59 UTC,county,Georgia,Walton,"Walton, Georgia, US",13297,33.78017694,-83.73552314,Large fringe metro,90132.0,1613,1789.6,48,53.26
2020-09-09 01:28:59 UTC,county,Georgia,Ware,"Ware, Georgia, US",13299,31.05449097,-82.42224148,Micropolitan,35599.0,1384,3887.75,47,132.03
2020-09-09 01:28:59 UTC,county,Georgia,Warren,"Warren, Georgia, US",13301,33.41146451,-82.67795848,Non-core,5346.0,124,2319.49,5,93.53
2020-09-09 01:28:59 UTC,county,Georgia,Washington,"Washington, Georgia, US",13303,32.96711864,-82.79357039,Non-core,20461.0,630,3079.03,6,29.32
2020-09-09 01:28:59 UTC,county,Georgia,Wayne,"Wayne, Georgia, US",13305,31.5521809,-81.91894878,Micropolitan,29767.0,1019,3423.25,26,87.35
2020-09-09 01:28:59 UTC,county,Georgia,Webster,"Webster, Georgia, US",13307,32.04066113,-84.54742852,Non-core,2613.0,41,1569.08,2,76.54
2020-09-09 01:28:59 UTC,county,Georgia,Wheeler,"Wheeler, Georgia, US",13309,32.12009104,-82.72574721,Non-core,7939.0,154,1939.79,8,100.77
2020-09-09 01:28:59 UTC,county,Georgia,White,"White, Georgia, US",13311,34.64624278,-83.74905525,Non-core,28928.0,593,2049.92,16,55.31
2020-09-09 01:28:59 UTC,county,Georgia,Whitfield,"Whitfield, Georgia, US",13313,34.80987459,-84.96093476,Small metro,103849.0,4164,4009.67,55,52.96
2020-09-09 01:28:59 UTC,county,Georgia,Wilcox,"Wilcox, Georgia, US",13315,31.97496928,-83.43438555,Non-core,8846.0,228,2577.44,20,226.09
2020-09-09 01:28:59 UTC,county,Georgia,Wilkes,"Wilkes, Georgia, US",13317,33.78290391,-82.74286107,Non-core,9884.0,237,2397.81,3,30.35
2020-09-09 01:28:59 UTC,county,Georgia,Wilkinson,"Wilkinson, Georgia, US",13319,32.80291082,-83.17140684,Non-core,9078.0,302,3326.72,17,187.27
2020-09-09 01:28:59 UTC,county,Georgia,Worth,"Worth, Georgia, US",13321,31.55162306,-83.85090513,Small metro,20656.0,514,2488.38,29,140.4
2020-09-09 01:28:59 UTC,county,Hawaii,Hawaii,"Hawaii, Hawaii, US",15001,19.60121157,-155.5210167,Micropolitan,197658.0,523,264.6,3,1.52
2020-09-09 01:28:59 UTC,county,Hawaii,Honolulu,"Honolulu, Hawaii, US",15003,21.45803166,-157.9712182,Medium metro,987638.0,9058,917.14,75,7.59
2020-09-09 01:28:59 UTC,county,Hawaii,Kauai,"Kauai, Hawaii, US",15007,22.03935037,-159.5966786,Micropolitan,71377.0,58,81.26,0,0.0
2020-09-09 01:28:59 UTC,county,Hawaii,Maui,"Maui, Hawaii, US",15009,20.86399628,-156.5689097,Small metro,165281.0,360,217.81,9,5.45
2020-09-09 01:28:59 UTC,county,Idaho,Ada,"Ada, Idaho, US",16001,43.4526575,-116.2415516,Medium metro,446052.0,11411,2558.22,128,28.7
2020-09-09 01:28:59 UTC,county,Idaho,Adams,"Adams, Idaho, US",16003,44.89333571,-116.4545247,Non-core,4019.0,25,622.05,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Bannock,"Bannock, Idaho, US",16005,42.67002716,-112.2233311,Small metro,85065.0,642,754.72,3,3.53
2020-09-09 01:28:59 UTC,county,Idaho,Bear Lake,"Bear Lake, Idaho, US",16007,42.28269683,-111.3289238,Non-core,5962.0,31,519.96,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Benewah,"Benewah, Idaho, US",16009,47.21754179,-116.6586851,Non-core,9086.0,119,1309.71,2,22.01
2020-09-09 01:28:59 UTC,county,Idaho,Bingham,"Bingham, Idaho, US",16011,43.2167288,-112.3978437,Micropolitan,45551.0,458,1005.47,5,10.98
2020-09-09 01:28:59 UTC,county,Idaho,Blaine,"Blaine, Idaho, US",16013,43.4085812,-113.9752658,Micropolitan,21994.0,606,2755.3,6,27.28
2020-09-09 01:28:59 UTC,county,Idaho,Boise,"Boise, Idaho, US",16015,43.98829931,-115.7309284,Medium metro,7163.0,63,879.52,1,13.96
2020-09-09 01:28:59 UTC,county,Idaho,Bonner,"Bonner, Idaho, US",16017,48.29996017,-116.6017932,Micropolitan,42711.0,221,517.43,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Bonneville,"Bonneville, Idaho, US",16019,43.38713372,-111.6161537,Small metro,112397.0,1884,1676.2,11,9.79
2020-09-09 01:28:59 UTC,county,Idaho,Boundary,"Boundary, Idaho, US",16021,48.76684761,-116.4630179,Non-core,11549.0,44,380.99,1,8.66
2020-09-09 01:28:59 UTC,county,Idaho,Butte,"Butte, Idaho, US",16023,43.72592209,-113.1735463,Small metro,2602.0,16,614.91,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Camas,"Camas, Idaho, US",16025,43.46665742,-114.8065892,Micropolitan,886.0,4,451.47,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Canyon,"Canyon, Idaho, US",16027,43.61970148,-116.7095499,Medium metro,212230.0,7332,3454.74,81,38.17
2020-09-09 01:28:59 UTC,county,Idaho,Caribou,"Caribou, Idaho, US",16029,42.77149116,-111.5597683,Non-core,6918.0,41,592.66,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Cassia,"Cassia, Idaho, US",16031,42.28347888,-113.6012409,Micropolitan,23615.0,586,2481.47,4,16.94
2020-09-09 01:28:59 UTC,county,Idaho,Clark,"Clark, Idaho, US",16033,44.28496071,-112.3505704,Non-core,1077.0,21,1949.86,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Clearwater,"Clearwater, Idaho, US",16035,46.67459924,-115.6622393,Non-core,8640.0,22,254.63,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Custer,"Custer, Idaho, US",16037,44.24186819,-114.2855494,Non-core,4141.0,42,1014.25,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Elmore,"Elmore, Idaho, US",16039,43.3507101,-115.4701578,Micropolitan,26433.0,293,1108.46,3,11.35
2020-09-09 01:28:59 UTC,county,Idaho,Franklin,"Franklin, Idaho, US",16041,42.18332217,-111.8149666,Small metro,13279.0,58,436.78,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Fremont,"Fremont, Idaho, US",16043,44.22800938,-111.4809943,Micropolitan,12965.0,118,910.14,2,15.43
2020-09-09 01:28:59 UTC,county,Idaho,Gem,"Gem, Idaho, US",16045,44.06482372,-116.398376,Medium metro,17052.0,229,1342.95,2,11.73
2020-09-09 01:28:59 UTC,county,Idaho,Gooding,"Gooding, Idaho, US",16047,42.96927962,-114.8108306,Non-core,15169.0,240,1582.17,1,6.59
2020-09-09 01:28:59 UTC,county,Idaho,Idaho,"Idaho, Idaho, US",16049,45.84721541,-115.4634436,Non-core,16337.0,44,269.33,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Jefferson,"Jefferson, Idaho, US",16051,43.82078483,-112.3131749,Small metro,27969.0,370,1322.89,1,3.58
2020-09-09 01:28:59 UTC,county,Idaho,Jerome,"Jerome, Idaho, US",16053,42.68891267,-114.2655033,Micropolitan,23431.0,617,2633.26,6,25.61
2020-09-09 01:28:59 UTC,county,Idaho,Kootenai,"Kootenai, Idaho, US",16055,47.67282258,-116.7020872,Small metro,153605.0,2237,1456.33,30,19.53
2020-09-09 01:28:59 UTC,county,Idaho,Latah,"Latah, Idaho, US",16057,46.81587887,-116.7113698,Micropolitan,39239.0,250,637.12,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Lemhi,"Lemhi, Idaho, US",16059,44.9438088,-113.9309747,Non-core,7798.0,70,897.67,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Lewis,"Lewis, Idaho, US",16061,46.23315327,-116.434146,Non-core,3845.0,9,234.07,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Lincoln,"Lincoln, Idaho, US",16063,43.0012336,-114.1358773,Micropolitan,5321.0,70,1315.54,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Madison,"Madison, Idaho, US",16065,43.78141028,-111.6538474,Micropolitan,38705.0,260,671.75,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Minidoka,"Minidoka, Idaho, US",16067,42.85518524,-113.6357257,Micropolitan,20615.0,564,2735.87,3,14.55
2020-09-09 01:28:59 UTC,county,Idaho,Nez Perce,"Nez Perce, Idaho, US",16069,46.32638236,-116.7500975,Small metro,40155.0,317,789.44,19,47.32
2020-09-09 01:28:59 UTC,county,Idaho,Oneida,"Oneida, Idaho, US",16071,42.1949428,-112.5407838,Non-core,4326.0,22,508.55,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Owyhee,"Owyhee, Idaho, US",16073,42.58016894,-116.1693871,Medium metro,11455.0,306,2671.32,5,43.65
2020-09-09 01:28:59 UTC,county,Idaho,Payette,"Payette, Idaho, US",16075,44.00545243,-116.7647695,Micropolitan,23041.0,713,3094.48,4,17.36
2020-09-09 01:28:59 UTC,county,Idaho,Power,"Power, Idaho, US",16077,42.69254894,-112.8395742,Non-core,7713.0,131,1698.43,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Shoshone,"Shoshone, Idaho, US",16079,47.35364087,-115.8916749,Non-core,12526.0,198,1580.71,15,119.75
2020-09-09 01:28:59 UTC,county,Idaho,Teton,"Teton, Idaho, US",16081,43.75303583,-111.2056773,Micropolitan,11080.0,128,1155.23,0,0.0
2020-09-09 01:28:59 UTC,county,Idaho,Twin Falls,"Twin Falls, Idaho, US",16083,42.35440512,-114.6685381,Micropolitan,83666.0,1734,2072.53,34,40.64
2020-09-09 01:28:59 UTC,county,Idaho,Valley,"Valley, Idaho, US",16085,44.76728382,-115.5676773,Non-core,10401.0,85,817.23,1,9.61
2020-09-09 01:28:59 UTC,county,Idaho,Washington,"Washington, Idaho, US",16087,44.45275475,-116.7847688,Non-core,10025.0,293,2922.69,4,39.9
2020-09-09 01:28:59 UTC,county,Illinois,Adams,"Adams, Illinois, US",17001,39.98815591,-91.18786813,Micropolitan,66427.0,820,1234.44,9,13.55
2020-09-09 01:28:59 UTC,county,Illinois,Alexander,"Alexander, Illinois, US",17003,37.18049267,-89.32910838,Small metro,6532.0,51,780.77,1,15.31
2020-09-09 01:28:59 UTC,county,Illinois,Bond,"Bond, Illinois, US",17005,38.88829622,-89.43534887,Large fringe metro,16712.0,209,1250.6,4,23.93
2020-09-09 01:28:59 UTC,county,Illinois,Boone,"Boone, Illinois, US",17007,42.32359279,-88.82345779,Medium metro,53606.0,924,1723.69,23,42.91
2020-09-09 01:28:59 UTC,county,Illinois,Brown,"Brown, Illinois, US",17009,39.96209138,-90.75068024,Non-core,6675.0,25,374.53,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Bureau,"Bureau, Illinois, US",17011,41.40385234,-89.5283051,Micropolitan,33381.0,453,1357.06,9,26.96
2020-09-09 01:28:59 UTC,county,Illinois,Calhoun,"Calhoun, Illinois, US",17013,39.16840183,-90.66330078,Large fringe metro,4858.0,33,679.29,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Carroll,"Carroll, Illinois, US",17015,42.06823429,-89.93395545,Non-core,14562.0,150,1030.08,4,27.47
